,fpath,size,date_created,date_modified
14435,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180517-2138.wav,4897324.0,Sat May 26 11:31:18 2018,Thu May 17 23:02:03 2018
14436,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180517-2307.wav,11192364.0,Sat May 26 11:31:18 2018,Fri May 18 12:02:51 2018
14437,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180518-0839.wav,1013804.0,Sat May 26 11:31:19 2018,Fri May 18 12:02:51 2018
14438,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180518-1135.wav,20487724.0,Sat May 26 11:31:20 2018,Fri May 18 12:02:51 2018
14439,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180518-1203.wav,1789484.0,Sat May 26 11:31:22 2018,Tue May 22 22:36:09 2018
14440,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180518-1545.wav,2263084.0,Sat May 26 11:31:22 2018,Tue May 22 22:36:09 2018
14441,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180518-1547.wav,1774124.0,Sat May 26 11:31:22 2018,Tue May 22 22:36:03 2018
14442,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180519-1745_good_also_plc.wav,73623084.0,Sat May 26 11:31:22 2018,Tue May 22 22:35:58 2018
14443,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180520-0141.wav,17257004.0,Sat May 26 11:31:28 2018,Tue May 22 22:35:48 2018
14444,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180520-0141_plc.wav,15426604.0,Sat May 26 11:31:30 2018,Tue May 22 22:35:49 2018
14445,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180520-0222.wav,13905964.0,Sat May 26 11:31:32 2018,Tue May 22 22:35:43 2018
14446,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180520-0252.wav,15913004.0,Sat May 26 11:31:33 2018,Tue May 22 22:35:47 2018
14447,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180520-1716.wav,89644.0,Sat May 26 11:31:35 2018,Tue May 22 22:35:41 2018
14448,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180520-2220.wav,148524.0,Sat May 26 11:31:35 2018,Tue May 22 22:35:41 2018
14449,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180520-2223.wav,875564.0,Sat May 26 11:31:35 2018,Tue May 22 22:35:41 2018
14450,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180520-2225.wav,130604.0,Sat May 26 11:31:35 2018,Tue May 22 22:35:41 2018
14451,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180522-2237.wav,1692204.0,Sat May 26 11:31:35 2018,Thu May 24 10:56:59 2018
14452,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180522-2241.wav,4666924.0,Sat May 26 11:31:35 2018,Thu May 24 10:56:59 2018
14453,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180524-0016.wav,240684.0,Sat May 26 11:31:36 2018,Thu May 24 10:56:59 2018
14454,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180524-0024.wav,176684.0,Sat May 26 11:31:36 2018,Thu May 24 10:56:59 2018
14455,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180524-1132.wav,31360044.0,Sat May 26 11:31:36 2018,Fri May 25 23:28:59 2018
14456,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180524-1209.wav,49862444.0,Sat May 26 11:31:39 2018,Fri May 25 23:28:57 2018
14457,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180525-2339.wav,13316396.0,Sat May 26 11:31:43 2018,Sat May 26 01:47:31 2018
14458,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180526-0012.wav,4700460.0,Sat May 26 11:31:44 2018,Sat May 26 01:47:31 2018
14459,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180526-0019.wav,7377708.0,Sat May 26 11:31:44 2018,Sat May 26 01:47:30 2018
14460,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180526-0033.wav,13104940.0,Sat May 26 11:31:45 2018,Sat May 26 01:47:29 2018
14461,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180526-0058.wav,23258412.0,Sat May 26 11:31:47 2018,Sat May 26 01:47:28 2018
14462,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180526-0119.wav,20896556.0,Sat May 26 11:31:49 2018,Sat May 26 01:47:25 2018
14463,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180526-0125.wav,2155820.0,Sat May 26 11:31:50 2018,Sat May 26 01:47:24 2018
14464,F:\fzj_temp_dump\s4_2\5_26_2018\rec_20180526-0147.wav,22163500.0,Sat May 26 11:30:54 2018,Sat May 26 01:47:24 2018
14465,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_002952.mp4,7330461.0,Sat May 26 11:19:57 2018,Wed May 23 00:30:20 2018
14466,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_011542.mp4,4255520.0,Sat May 26 11:19:58 2018,Wed May 23 01:15:58 2018
14467,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_011737.mp4,4545984.0,Sat May 26 11:19:59 2018,Wed May 23 01:17:54 2018
14468,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_012005.mp4,3993618.0,Sat May 26 11:19:59 2018,Wed May 23 01:20:20 2018
14469,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_013620.mp4,10181962.0,Sat May 26 11:20:00 2018,Wed May 23 01:36:59 2018
14470,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_082648.mp4,68190607.0,Sat May 26 11:20:02 2018,Wed May 23 08:27:28 2018
14471,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_082941.mp4,29649264.0,Sat May 26 11:20:07 2018,Wed May 23 08:29:59 2018
14472,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_083152.mp4,36462470.0,Sat May 26 11:20:09 2018,Wed May 23 08:32:14 2018
14473,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_083430.mp4,25418933.0,Sat May 26 11:20:13 2018,Wed May 23 08:34:45 2018
14474,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_083556.mp4,8229170.0,Sat May 26 11:20:15 2018,Wed May 23 08:36:02 2018
14475,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_083637.mp4,8212419.0,Sat May 26 11:20:16 2018,Wed May 23 08:36:43 2018
14476,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_084508.mp4,23143377.0,Sat May 26 11:20:16 2018,Wed May 23 08:45:23 2018
14477,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_101412.mp4,74732054.0,Sat May 26 11:20:19 2018,Wed May 23 10:14:55 2018
14478,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_101508.mp4,198487322.0,Sat May 26 11:20:25 2018,Wed May 23 10:17:02 2018
14479,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_101838.mp4,7605247.0,Sat May 26 11:20:39 2018,Wed May 23 10:18:43 2018
14480,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_104215.mp4,3244660.0,Sat May 26 11:20:40 2018,Wed May 23 10:42:27 2018
14481,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_104303.mp4,2737689.0,Sat May 26 11:20:41 2018,Wed May 23 10:43:13 2018
14482,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_113352.mp4,605523.0,Sat May 26 11:20:41 2018,Wed May 23 11:33:54 2018
14483,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_113750.mp4,14274087.0,Sat May 26 11:20:41 2018,Wed May 23 11:38:44 2018
14484,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_120527.mp4,2178952.0,Sat May 26 11:20:43 2018,Wed May 23 12:05:35 2018
14485,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_120735.mp4,4411513.0,Sat May 26 11:20:43 2018,Wed May 23 12:07:51 2018
14486,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_121010.mp4,26666205.0,Sat May 26 11:20:44 2018,Wed May 23 12:11:52 2018
14487,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_121157.mp4,4407457.0,Sat May 26 11:20:46 2018,Wed May 23 12:12:13 2018
14488,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_121224.mp4,459912696.0,Sat May 26 11:20:47 2018,Wed May 23 12:16:46 2018
14489,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_121732.mp4,26600186.0,Sat May 26 11:21:21 2018,Wed May 23 12:17:48 2018
14490,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_121807.mp4,17370505.0,Sat May 26 11:21:23 2018,Wed May 23 12:18:18 2018
14491,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_121932.mp4,22805661.0,Sat May 26 11:21:25 2018,Wed May 23 12:19:46 2018
14492,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_122024.mp4,23581274.0,Sat May 26 11:21:27 2018,Wed May 23 12:20:38 2018
14493,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_122154.mp4,11878741.0,Sat May 26 11:21:29 2018,Wed May 23 12:22:02 2018
14494,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_122311.mp4,19579767.0,Sat May 26 11:21:30 2018,Wed May 23 12:23:23 2018
14495,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_122448.mp4,300695764.0,Sat May 26 11:21:32 2018,Wed May 23 12:27:40 2018
14496,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_122931.mp4,32336187.0,Sat May 26 11:21:54 2018,Wed May 23 12:29:50 2018
14497,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_123022.mp4,15406461.0,Sat May 26 11:21:57 2018,Wed May 23 12:30:32 2018
14498,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_123121.mp4,39966307.0,Sat May 26 11:21:58 2018,Wed May 23 12:31:45 2018
14499,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_123312.mp4,87123479.0,Sat May 26 11:22:02 2018,Wed May 23 12:34:02 2018
14500,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_123541.mp4,115530090.0,Sat May 26 11:22:09 2018,Wed May 23 12:36:48 2018
14501,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_123747.mp4,5277428.0,Sat May 26 11:22:17 2018,Wed May 23 12:37:51 2018
14502,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_123809.mp4,25790551.0,Sat May 26 11:22:18 2018,Wed May 23 12:38:25 2018
14503,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_123956.mp4,118178414.0,Sat May 26 11:22:20 2018,Wed May 23 12:41:04 2018
14504,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_124113.mp4,8466163.0,Sat May 26 11:22:29 2018,Wed May 23 12:41:18 2018
14505,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_124319.mp4,172493954.0,Sat May 26 11:22:30 2018,Wed May 23 12:44:58 2018
14506,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_133453.mp4,10160356.0,Sat May 26 11:22:43 2018,Wed May 23 13:35:00 2018
14507,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_150451.mp4,8404743.0,Sat May 26 11:22:44 2018,Wed May 23 15:04:57 2018
14508,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_150936.mp4,6879537.0,Sat May 26 11:22:45 2018,Wed May 23 15:09:41 2018
14509,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_151051.mp4,12262389.0,Sat May 26 11:22:46 2018,Wed May 23 15:10:59 2018
14510,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_151430.mp4,3599650.0,Sat May 26 11:22:47 2018,Wed May 23 15:14:33 2018
14511,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_153518.mp4,12892944.0,Sat May 26 11:22:48 2018,Wed May 23 15:35:26 2018
14512,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_173143.mp4,10405412.0,Sat May 26 11:22:49 2018,Wed May 23 17:31:50 2018
14513,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_173157.mp4,135691459.0,Sat May 26 11:22:50 2018,Wed May 23 17:33:15 2018
14514,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_182722.mp4,54731868.0,Sat May 26 11:23:00 2018,Wed May 23 18:27:54 2018
14515,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_182759.mp4,5597103.0,Sat May 26 11:23:05 2018,Wed May 23 18:28:03 2018
14516,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_182813.mp4,208290799.0,Sat May 26 11:23:05 2018,Wed May 23 18:30:12 2018
14517,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_183212.mp4,274109563.0,Sat May 26 11:23:21 2018,Wed May 23 18:34:49 2018
14518,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_190632.mp4,70108899.0,Sat May 26 11:23:41 2018,Wed May 23 19:07:12 2018
14519,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_190752.mp4,20481508.0,Sat May 26 11:23:47 2018,Wed May 23 19:08:05 2018
14520,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_200209.mp4,69685139.0,Sat May 26 11:23:49 2018,Wed May 23 20:02:49 2018
14521,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_221459.mp4,34908984.0,Sat May 26 11:23:55 2018,Wed May 23 22:15:21 2018
14522,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_223134.mp4,56340208.0,Sat May 26 11:23:58 2018,Wed May 23 22:32:07 2018
14523,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180523_225037.mp4,12687812.0,Sat May 26 11:24:02 2018,Wed May 23 22:50:45 2018
14524,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_002108.mp4,5869301.0,Sat May 26 11:24:03 2018,Thu May 24 00:21:30 2018
14525,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_012044.mp4,6752550.0,Sat May 26 11:24:04 2018,Thu May 24 01:21:10 2018
14526,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_012129.mp4,1946992.0,Sat May 26 11:24:05 2018,Thu May 24 01:21:36 2018
14527,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_014458.mp4,3847947.0,Sat May 26 11:24:05 2018,Thu May 24 01:45:12 2018
14528,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_014810.mp4,2796342.0,Sat May 26 11:24:06 2018,Thu May 24 01:48:22 2018
14529,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_014830.mp4,740537.0,Sat May 26 11:24:06 2018,Thu May 24 01:48:38 2018
14530,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_015630.mp4,4725264.0,Sat May 26 11:24:06 2018,Thu May 24 01:56:51 2018
14531,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_092108.mp4,5232815.0,Sat May 26 11:24:07 2018,Thu May 24 09:21:28 2018
14532,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_092455.mp4,1133492.0,Sat May 26 11:24:07 2018,Thu May 24 09:24:59 2018
14533,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_092806.mp4,1499863.0,Sat May 26 11:24:08 2018,Thu May 24 09:28:11 2018
14534,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_093943.mp4,1203041.0,Sat May 26 11:24:08 2018,Thu May 24 09:39:48 2018
14535,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_101340.mp4,5300693.0,Sat May 26 11:24:08 2018,Thu May 24 10:14:00 2018
14536,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_105515.mp4,2923066.0,Sat May 26 11:24:09 2018,Thu May 24 10:55:26 2018
14537,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_105940.mp4,5262761.0,Sat May 26 11:24:09 2018,Thu May 24 11:00:00 2018
14538,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_110059.mp4,1509111.0,Sat May 26 11:24:10 2018,Thu May 24 11:01:04 2018
14539,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_110135.mp4,2265118.0,Sat May 26 11:24:10 2018,Thu May 24 11:01:43 2018
14540,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_110419.mp4,869753.0,Sat May 26 11:24:10 2018,Thu May 24 11:04:22 2018
14541,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_110446.mp4,1992829.0,Sat May 26 11:24:11 2018,Thu May 24 11:04:54 2018
14542,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_120958.mp4,1532969.0,Sat May 26 11:24:11 2018,Thu May 24 12:10:04 2018
14543,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_122023.mp4,1396733.0,Sat May 26 11:24:11 2018,Thu May 24 12:20:28 2018
14544,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_124946.mp4,4637555.0,Sat May 26 11:24:12 2018,Thu May 24 12:50:03 2018
14545,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_125737.mp4,3188849.0,Sat May 26 11:24:12 2018,Thu May 24 12:57:49 2018
14546,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_125837.mp4,23742844.0,Sat May 26 11:24:13 2018,Thu May 24 13:00:07 2018
14547,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_130253.mp4,3708143.0,Sat May 26 11:24:15 2018,Thu May 24 13:03:06 2018
14548,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_130339.mp4,27113472.0,Sat May 26 11:24:15 2018,Thu May 24 13:05:22 2018
14549,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_141127.mp4,1280810.0,Sat May 26 11:24:18 2018,Thu May 24 14:11:32 2018
14550,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_143145.mp4,2359058.0,Sat May 26 11:24:18 2018,Thu May 24 14:31:54 2018
14551,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_143206.mp4,5425657.0,Sat May 26 11:24:18 2018,Thu May 24 14:32:27 2018
14552,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_143240.mp4,19847768.0,Sat May 26 11:24:19 2018,Thu May 24 14:32:53 2018
14553,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_143711.mp4,13478024.0,Sat May 26 11:24:21 2018,Thu May 24 14:37:20 2018
14554,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_143723.mp4,28089724.0,Sat May 26 11:24:23 2018,Thu May 24 14:37:40 2018
14555,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_144512.mp4,28134066.0,Sat May 26 11:24:25 2018,Thu May 24 14:45:29 2018
14556,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_144934.mp4,16163740.0,Sat May 26 11:24:27 2018,Thu May 24 14:49:44 2018
14557,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_145100.mp4,12280973.0,Sat May 26 11:24:29 2018,Thu May 24 14:51:08 2018
14558,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_145630.mp4,142158254.0,Sat May 26 11:24:30 2018,Thu May 24 14:57:51 2018
14559,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_150238.mp4,34965519.0,Sat May 26 11:24:41 2018,Thu May 24 15:02:59 2018
14560,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_164729.mp4,14759292.0,Sat May 26 11:24:44 2018,Thu May 24 16:47:38 2018
14561,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_171159.mp4,19409405.0,Sat May 26 11:24:45 2018,Thu May 24 17:12:11 2018
14562,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_172954.mp4,97190990.0,Sat May 26 11:24:47 2018,Thu May 24 17:30:50 2018
14563,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_180050.mp4,125784153.0,Sat May 26 11:24:55 2018,Thu May 24 18:02:02 2018
14564,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_180327.mp4,92694044.0,Sat May 26 11:25:05 2018,Thu May 24 18:04:20 2018
14565,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_184030.mp4,25909564.0,Sat May 26 11:25:12 2018,Thu May 24 18:40:46 2018
14566,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_203112.mp4,4720503.0,Sat May 26 11:25:14 2018,Thu May 24 20:31:29 2018
14567,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_203154.mp4,15711727.0,Sat May 26 11:25:15 2018,Thu May 24 20:32:04 2018
14568,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_203242.mp4,13712572.0,Sat May 26 11:25:16 2018,Thu May 24 20:32:51 2018
14569,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_203433.mp4,27364599.0,Sat May 26 11:25:17 2018,Thu May 24 20:34:50 2018
14570,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_203623.mp4,78952005.0,Sat May 26 11:25:20 2018,Thu May 24 20:37:09 2018
14571,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_203741.mp4,37549515.0,Sat May 26 11:25:26 2018,Thu May 24 20:38:04 2018
14572,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_203809.mp4,12356110.0,Sat May 26 11:25:29 2018,Thu May 24 20:38:16 2018
14573,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_203924.mp4,21051040.0,Sat May 26 11:25:30 2018,Thu May 24 20:39:37 2018
14574,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_210046.mp4,11113705.0,Sat May 26 11:25:32 2018,Thu May 24 21:00:53 2018
14575,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_210239.mp4,17216513.0,Sat May 26 11:25:33 2018,Thu May 24 21:02:50 2018
14576,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_210317.mp4,21070401.0,Sat May 26 11:25:35 2018,Thu May 24 21:03:30 2018
14577,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_210418.mp4,28587420.0,Sat May 26 11:25:37 2018,Thu May 24 21:04:35 2018
14578,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_210501.mp4,4599273.0,Sat May 26 11:25:40 2018,Thu May 24 21:05:05 2018
14579,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_210634.mp4,18689740.0,Sat May 26 11:25:41 2018,Thu May 24 21:06:46 2018
14580,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_214922.mp4,11076466.0,Sat May 26 11:25:42 2018,Thu May 24 21:49:29 2018
14581,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_220852.mp4,12491219.0,Sat May 26 11:25:43 2018,Thu May 24 22:09:00 2018
14582,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_224726.mp4,7706895.0,Sat May 26 11:25:45 2018,Thu May 24 22:47:31 2018
14583,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_233824.mp4,21354054.0,Sat May 26 11:25:45 2018,Thu May 24 23:38:37 2018
14584,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_233952.mp4,87353891.0,Sat May 26 11:25:48 2018,Thu May 24 23:40:43 2018
14585,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_234112.mp4,16165863.0,Sat May 26 11:25:54 2018,Thu May 24 23:41:22 2018
14586,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180524_234335.mp4,4399670.0,Sat May 26 11:25:56 2018,Thu May 24 23:43:38 2018
14587,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_002617.mp4,10470449.0,Sat May 26 11:25:56 2018,Fri May 25 00:26:57 2018
14588,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_005454.mp4,20046941.0,Sat May 26 11:25:57 2018,Fri May 25 00:56:11 2018
14589,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_010532.mp4,6862620.0,Sat May 26 11:25:59 2018,Fri May 25 01:05:58 2018
14590,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_013018.mp4,7388533.0,Sat May 26 11:26:00 2018,Fri May 25 01:30:46 2018
14591,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_072950.mp4,21466922.0,Sat May 26 11:26:01 2018,Fri May 25 07:30:03 2018
14592,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_075245.mp4,86369125.0,Sat May 26 11:26:03 2018,Fri May 25 07:53:35 2018
14593,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_082643.mp4,18994969.0,Sat May 26 11:26:09 2018,Fri May 25 08:26:55 2018
14594,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_082713.mp4,13613137.0,Sat May 26 11:26:11 2018,Fri May 25 08:27:22 2018
14595,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_082807.mp4,2300025.0,Sat May 26 11:26:12 2018,Fri May 25 08:28:09 2018
14596,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_082859.mp4,19402853.0,Sat May 26 11:26:12 2018,Fri May 25 08:29:11 2018
14597,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_111301.mp4,46031691.0,Sat May 26 11:26:14 2018,Fri May 25 11:13:29 2018
14598,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_111505.mp4,45821889.0,Sat May 26 11:26:18 2018,Fri May 25 11:15:32 2018
14599,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_111644.mp4,18852435.0,Sat May 26 11:26:22 2018,Fri May 25 11:16:56 2018
14600,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_111746.mp4,28427430.0,Sat May 26 11:26:24 2018,Fri May 25 11:18:03 2018
14601,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_112557.mp4,83765736.0,Sat May 26 11:26:26 2018,Fri May 25 11:26:45 2018
14602,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_115443.mp4,18685027.0,Sat May 26 11:26:33 2018,Fri May 25 11:54:55 2018
14603,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_120604.mp4,105427133.0,Sat May 26 11:26:35 2018,Fri May 25 12:07:05 2018
14604,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_125054.mp4,260763783.0,Sat May 26 11:26:43 2018,Fri May 25 12:53:23 2018
14605,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_125331.mp4,25381619.0,Sat May 26 11:27:02 2018,Fri May 25 12:53:47 2018
14606,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_125352.mp4,14888458.0,Sat May 26 11:27:04 2018,Fri May 25 12:54:02 2018
14607,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_125449.mp4,5749889.0,Sat May 26 11:27:06 2018,Fri May 25 12:54:54 2018
14608,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_125531.mp4,106838519.0,Sat May 26 11:27:06 2018,Fri May 25 12:56:33 2018
14609,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_125639.mp4,74073645.0,Sat May 26 11:27:15 2018,Fri May 25 12:57:23 2018
14610,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_125748.mp4,17102577.0,Sat May 26 11:27:21 2018,Fri May 25 12:57:59 2018
14611,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_125813.mp4,66364527.0,Sat May 26 11:27:22 2018,Fri May 25 12:58:52 2018
