,fpath,size,date_created,date_modified
9770,S:\s4\1_17_2017\env\20170115_094941.jpg,1393939.0,Tue Apr 25 19:00:24 2017,Sun Jan 15 14:49:41 2017
9771,S:\s4\1_17_2017\env\20170115_094958.jpg,2209721.0,Tue Apr 25 19:00:24 2017,Sun Jan 15 14:49:58 2017
9772,S:\s4\1_17_2017\env\20170115_095004.jpg,2196638.0,Tue Apr 25 19:00:24 2017,Sun Jan 15 14:50:04 2017
9773,S:\s4\1_17_2017\env\20170115_095010.jpg,2147570.0,Tue Apr 25 19:00:24 2017,Sun Jan 15 14:50:10 2017
9774,S:\s4\1_17_2017\env\20170115_095017.jpg,2128824.0,Tue Apr 25 19:00:24 2017,Sun Jan 15 14:50:17 2017
9775,S:\s4\1_17_2017\env\20170115_095036.jpg,2129772.0,Tue Apr 25 19:00:25 2017,Sun Jan 15 14:50:36 2017
9776,S:\s4\1_17_2017\env\20170115_095102.jpg,2121429.0,Tue Apr 25 19:00:25 2017,Sun Jan 15 14:51:02 2017
9777,S:\s4\1_17_2017\env\20170115_095121.jpg,2086270.0,Tue Apr 25 19:00:25 2017,Sun Jan 15 14:51:21 2017
9778,S:\s4\1_17_2017\env\20170115_095127.jpg,2158512.0,Tue Apr 25 19:00:25 2017,Sun Jan 15 14:51:27 2017
9779,S:\s4\1_17_2017\env\20170115_095207.jpg,2392860.0,Tue Apr 25 19:00:25 2017,Sun Jan 15 14:52:06 2017
9780,S:\s4\1_17_2017\env\20170115_095209.jpg,2748402.0,Tue Apr 25 19:00:25 2017,Sun Jan 15 14:52:08 2017
9781,S:\s4\1_17_2017\env\20170115_095217.jpg,2186144.0,Tue Apr 25 19:00:26 2017,Sun Jan 15 14:52:17 2017
9782,S:\s4\1_17_2017\env\20170115_095220.jpg,2166360.0,Tue Apr 25 19:00:26 2017,Sun Jan 15 14:52:20 2017
9783,S:\s4\1_17_2017\env\20170115_095223.jpg,2075136.0,Tue Apr 25 19:00:26 2017,Sun Jan 15 14:52:23 2017
9784,S:\s4\1_17_2017\env\20170115_095246.jpg,2881505.0,Tue Apr 25 19:00:26 2017,Sun Jan 15 14:52:46 2017
9785,S:\s4\1_17_2017\env\20170115_095247.mp4,2528097.0,Tue Apr 25 19:00:26 2017,Sun Jan 15 14:52:50 2017
9786,S:\s4\1_17_2017\env\20170115_095312.mp4,6070982.0,Tue Apr 25 19:00:27 2017,Sun Jan 15 14:53:16 2017
9787,S:\s4\1_17_2017\env\20170115_095335.jpg,2389118.0,Tue Apr 25 19:00:27 2017,Sun Jan 15 14:53:34 2017
9788,S:\s4\1_17_2017\env\20170115_095417.jpg,2447144.0,Tue Apr 25 19:00:27 2017,Sun Jan 15 14:54:16 2017
9789,S:\s4\1_17_2017\env\20170115_095428.jpg,1503242.0,Tue Apr 25 19:00:27 2017,Sun Jan 15 14:54:28 2017
9790,S:\s4\1_17_2017\env\20170115_095432.jpg,2044700.0,Tue Apr 25 19:00:27 2017,Sun Jan 15 14:54:32 2017
9791,S:\s4\1_17_2017\env\20170115_095446.jpg,2552158.0,Tue Apr 25 19:00:27 2017,Sun Jan 15 14:54:46 2017
9792,S:\s4\1_17_2017\env\20170115_095703.jpg,2887431.0,Tue Apr 25 19:00:28 2017,Sun Jan 15 14:57:02 2017
9793,S:\s4\1_17_2017\env\20170115_100743.jpg,1526892.0,Tue Apr 25 19:00:28 2017,Sun Jan 15 15:07:43 2017
9794,S:\s4\1_17_2017\env\20170115_100912.jpg,1580760.0,Tue Apr 25 19:00:28 2017,Sun Jan 15 15:09:12 2017
9795,S:\s4\1_17_2017\env\20170115_101024.mp4,30240478.0,Tue Apr 25 19:00:28 2017,Sun Jan 15 15:10:44 2017
9796,S:\s4\1_17_2017\env\20170115_101028.jpg,1612781.0,Tue Apr 25 19:00:30 2017,Sun Jan 15 15:10:28 2017
9797,S:\s4\1_17_2017\env\20170115_101047.mp4,8254053.0,Tue Apr 25 19:00:30 2017,Sun Jan 15 15:10:54 2017
9798,S:\s4\1_17_2017\env\20170115_101104.mp4,10836551.0,Tue Apr 25 19:00:31 2017,Sun Jan 15 15:11:12 2017
9799,S:\s4\1_17_2017\env\20170115_101148.jpg,2453875.0,Tue Apr 25 19:00:31 2017,Sun Jan 15 15:11:48 2017
9800,S:\s4\1_17_2017\env\20170115_101151.jpg,2467797.0,Tue Apr 25 19:00:31 2017,Sun Jan 15 15:11:50 2017
9801,S:\s4\1_17_2017\env\20170115_101153.jpg,2420302.0,Tue Apr 25 19:00:31 2017,Sun Jan 15 15:11:52 2017
9802,S:\s4\1_17_2017\env\20170115_101206.jpg,1286107.0,Tue Apr 25 19:00:32 2017,Sun Jan 15 15:12:06 2017
9803,S:\s4\1_17_2017\env\20170115_101221.jpg,2322978.0,Tue Apr 25 19:00:32 2017,Sun Jan 15 15:12:20 2017
9804,S:\s4\1_17_2017\env\20170115_101228.jpg,1360967.0,Tue Apr 25 19:00:32 2017,Sun Jan 15 15:12:28 2017
9805,S:\s4\1_17_2017\env\20170115_101231.jpg,1394921.0,Tue Apr 25 19:00:32 2017,Sun Jan 15 15:12:30 2017
9806,S:\s4\1_17_2017\env\20170115_101232.jpg,1573529.0,Tue Apr 25 19:00:32 2017,Sun Jan 15 15:12:32 2017
9807,S:\s4\1_17_2017\env\20170115_101233.jpg,1368554.0,Tue Apr 25 19:00:32 2017,Sun Jan 15 15:12:32 2017
9808,S:\s4\1_17_2017\env\20170115_101238.mp4,21533101.0,Tue Apr 25 19:00:32 2017,Sun Jan 15 15:12:52 2017
9809,S:\s4\1_17_2017\env\20170115_101300.jpg,2113908.0,Tue Apr 25 19:00:34 2017,Sun Jan 15 15:13:00 2017
9810,S:\s4\1_17_2017\env\20170115_101301.jpg,2120108.0,Tue Apr 25 19:00:34 2017,Sun Jan 15 15:13:00 2017
9811,S:\s4\1_17_2017\env\20170115_101304.jpg,1980552.0,Tue Apr 25 19:00:34 2017,Sun Jan 15 15:13:04 2017
9812,S:\s4\1_17_2017\env\20170115_101306.jpg,1936152.0,Tue Apr 25 19:00:34 2017,Sun Jan 15 15:13:06 2017
9813,S:\s4\1_17_2017\env\20170115_101333.jpg,2123097.0,Tue Apr 25 19:00:34 2017,Sun Jan 15 15:13:32 2017
9814,S:\s4\1_17_2017\env\20170115_101335.jpg,2117102.0,Tue Apr 25 19:00:34 2017,Sun Jan 15 15:13:34 2017
9815,S:\s4\1_17_2017\env\20170115_101339.jpg,2025835.0,Tue Apr 25 19:00:34 2017,Sun Jan 15 15:13:38 2017
9816,S:\s4\1_17_2017\env\20170115_101341.jpg,1968766.0,Tue Apr 25 19:00:35 2017,Sun Jan 15 15:13:40 2017
9817,S:\s4\1_17_2017\env\20170115_101344.jpg,1888636.0,Tue Apr 25 19:00:35 2017,Sun Jan 15 15:13:44 2017
9818,S:\s4\1_17_2017\env\20170115_101350.jpg,1795753.0,Tue Apr 25 19:00:35 2017,Sun Jan 15 15:13:50 2017
9819,S:\s4\1_17_2017\env\20170115_101355.jpg,1823656.0,Tue Apr 25 19:00:35 2017,Sun Jan 15 15:13:54 2017
9820,S:\s4\1_17_2017\env\20170115_101414.jpg,1767303.0,Tue Apr 25 19:00:35 2017,Sun Jan 15 15:14:14 2017
9821,S:\s4\1_17_2017\env\20170115_101416.jpg,1771803.0,Tue Apr 25 19:00:35 2017,Sun Jan 15 15:14:16 2017
9822,S:\s4\1_17_2017\env\20170115_101417.jpg,1647335.0,Tue Apr 25 19:00:35 2017,Sun Jan 15 15:14:17 2017
9823,S:\s4\1_17_2017\env\20170115_101432.jpg,1751586.0,Tue Apr 25 19:00:35 2017,Sun Jan 15 15:14:32 2017
9824,S:\s4\1_17_2017\env\20170115_101444.jpg,1950940.0,Tue Apr 25 19:00:35 2017,Sun Jan 15 15:14:44 2017
9825,S:\s4\1_17_2017\env\20170115_101446.jpg,1855744.0,Tue Apr 25 19:00:36 2017,Sun Jan 15 15:14:46 2017
9826,S:\s4\1_17_2017\env\20170115_101453.jpg,1751992.0,Tue Apr 25 19:00:36 2017,Sun Jan 15 15:14:52 2017
9827,S:\s4\1_17_2017\env\20170115_101501.jpg,1629652.0,Tue Apr 25 19:00:36 2017,Sun Jan 15 15:15:01 2017
9828,S:\s4\1_17_2017\env\20170115_101504.jpg,1772652.0,Tue Apr 25 19:00:36 2017,Sun Jan 15 15:15:04 2017
9829,S:\s4\1_17_2017\env\20170115_101506.jpg,1802804.0,Tue Apr 25 19:00:36 2017,Sun Jan 15 15:15:06 2017
9830,S:\s4\1_17_2017\env\20170115_101525.jpg,2259153.0,Tue Apr 25 19:00:36 2017,Sun Jan 15 15:15:25 2017
9831,S:\s4\1_17_2017\env\20170115_101526.mp4,7537426.0,Tue Apr 25 19:00:37 2017,Sun Jan 15 15:15:32 2017
9832,S:\s4\1_17_2017\env\20170115_101544.jpg,2096783.0,Tue Apr 25 19:00:37 2017,Sun Jan 15 15:15:44 2017
9833,S:\s4\1_17_2017\env\20170115_101731.jpg,1982392.0,Tue Apr 25 19:00:37 2017,Sun Jan 15 15:17:30 2017
9834,S:\s4\1_17_2017\env\20170115_101734.jpg,2358965.0,Tue Apr 25 19:00:37 2017,Sun Jan 15 15:17:34 2017
9835,S:\s4\1_17_2017\env\20170115_101736.jpg,2254087.0,Tue Apr 25 19:00:37 2017,Sun Jan 15 15:17:36 2017
9836,S:\s4\1_17_2017\env\20170115_101738.jpg,2225826.0,Tue Apr 25 19:00:37 2017,Sun Jan 15 15:17:38 2017
9837,S:\s4\1_17_2017\env\20170115_101746.jpg,2296365.0,Tue Apr 25 19:00:38 2017,Sun Jan 15 15:17:46 2017
9838,S:\s4\1_17_2017\env\20170115_101755.jpg,2304502.0,Tue Apr 25 19:00:38 2017,Sun Jan 15 15:17:54 2017
9839,S:\s4\1_17_2017\env\20170115_101800.jpg,2213815.0,Tue Apr 25 19:00:38 2017,Sun Jan 15 15:18:00 2017
9840,S:\s4\1_17_2017\env\20170115_101811.jpg,2230078.0,Tue Apr 25 19:00:38 2017,Sun Jan 15 15:18:10 2017
9841,S:\s4\1_17_2017\env\20170115_102243.jpg,2224238.0,Tue Apr 25 19:00:38 2017,Sun Jan 15 15:22:43 2017
9842,S:\s4\1_17_2017\env\20170115_102246.jpg,2333094.0,Tue Apr 25 19:00:38 2017,Sun Jan 15 15:22:46 2017
9843,S:\s4\1_17_2017\env\20170115_102255.jpg,2238417.0,Tue Apr 25 19:00:38 2017,Sun Jan 15 15:22:55 2017
9844,S:\s4\1_17_2017\env\20170115_102258.jpg,2343147.0,Tue Apr 25 19:00:39 2017,Sun Jan 15 15:22:58 2017
9845,S:\s4\1_17_2017\env\20170115_102403.jpg,2399262.0,Tue Apr 25 19:00:39 2017,Sun Jan 15 15:24:04 2017
9846,S:\s4\1_17_2017\env\20170115_102406.jpg,2346731.0,Tue Apr 25 19:00:39 2017,Sun Jan 15 15:24:06 2017
9847,S:\s4\1_17_2017\env\20170115_102739.jpg,2251232.0,Tue Apr 25 19:00:39 2017,Sun Jan 15 15:27:39 2017
9848,S:\s4\1_17_2017\env\20170115_102806.jpg,1491169.0,Tue Apr 25 19:00:39 2017,Sun Jan 15 15:28:06 2017
9849,S:\s4\1_17_2017\env\20170115_102813.jpg,2079646.0,Tue Apr 25 19:00:39 2017,Sun Jan 15 15:28:13 2017
9850,S:\s4\1_17_2017\env\20170115_102817.jpg,2148664.0,Tue Apr 25 19:00:40 2017,Sun Jan 15 15:28:17 2017
9851,S:\s4\1_17_2017\env\20170115_102825.jpg,2259528.0,Tue Apr 25 19:00:40 2017,Sun Jan 15 15:28:25 2017
9852,S:\s4\1_17_2017\env\20170115_102913.jpg,2177387.0,Tue Apr 25 19:00:40 2017,Sun Jan 15 15:29:13 2017
9853,S:\s4\1_17_2017\env\20170115_102915.jpg,2121027.0,Tue Apr 25 19:00:40 2017,Sun Jan 15 15:29:15 2017
9854,S:\s4\1_17_2017\env\20170115_102919.jpg,2209965.0,Tue Apr 25 19:00:40 2017,Sun Jan 15 15:29:19 2017
9855,S:\s4\1_17_2017\env\20170115_102927.jpg,2145433.0,Tue Apr 25 19:00:40 2017,Sun Jan 15 15:29:27 2017
9856,S:\s4\1_17_2017\env\20170115_102939.jpg,2185461.0,Tue Apr 25 19:00:40 2017,Sun Jan 15 15:29:40 2017
9857,S:\s4\1_17_2017\env\20170115_103000.jpg,2207267.0,Tue Apr 25 19:00:41 2017,Sun Jan 15 15:30:00 2017
9858,S:\s4\1_17_2017\env\20170115_103145.jpg,2038281.0,Tue Apr 25 19:00:41 2017,Sun Jan 15 15:31:45 2017
9859,S:\s4\1_17_2017\env\20170115_103150.jpg,2169717.0,Tue Apr 25 19:00:41 2017,Sun Jan 15 15:31:50 2017
9860,S:\s4\1_17_2017\env\20170115_105456.mp4,4839420.0,Tue Apr 25 19:00:41 2017,Sun Jan 15 15:55:00 2017
9861,S:\s4\1_17_2017\env\20170115_105525.jpg,2038935.0,Tue Apr 25 19:00:41 2017,Sun Jan 15 15:55:25 2017
9862,S:\s4\1_17_2017\env\20170115_105716.jpg,2280753.0,Tue Apr 25 19:00:42 2017,Sun Jan 15 15:57:16 2017
9863,S:\s4\1_17_2017\env\20170115_105717.jpg,2298891.0,Tue Apr 25 19:00:42 2017,Sun Jan 15 15:57:17 2017
9864,S:\s4\1_17_2017\env\20170115_105719.jpg,2191249.0,Tue Apr 25 19:00:42 2017,Sun Jan 15 15:57:19 2017
9865,S:\s4\1_17_2017\env\20170115_105721.jpg,2159587.0,Tue Apr 25 19:00:42 2017,Sun Jan 15 15:57:21 2017
9866,S:\s4\1_17_2017\env\20170115_105725.jpg,2192428.0,Tue Apr 25 19:00:42 2017,Sun Jan 15 15:57:25 2017
9867,S:\s4\1_17_2017\env\20170115_105729.jpg,2549136.0,Tue Apr 25 19:00:42 2017,Sun Jan 15 15:57:30 2017
9868,S:\s4\1_17_2017\env\20170115_105734.jpg,2451182.0,Tue Apr 25 19:00:42 2017,Sun Jan 15 15:57:34 2017
9869,S:\s4\1_17_2017\env\20170115_105742.jpg,2177151.0,Tue Apr 25 19:00:43 2017,Sun Jan 15 15:57:42 2017
9870,S:\s4\1_17_2017\env\20170115_105813.jpg,2552098.0,Tue Apr 25 19:00:43 2017,Sun Jan 15 15:58:13 2017
9871,S:\s4\1_17_2017\env\20170115_105816.jpg,2809683.0,Tue Apr 25 19:00:43 2017,Sun Jan 15 15:58:16 2017
9872,S:\s4\1_17_2017\env\20170115_105822.jpg,2478215.0,Tue Apr 25 19:00:43 2017,Sun Jan 15 15:58:22 2017
9873,S:\s4\1_17_2017\env\20170115_105834.jpg,2060386.0,Tue Apr 25 19:00:43 2017,Sun Jan 15 15:58:34 2017
9874,S:\s4\1_17_2017\env\20170115_105839.jpg,1952722.0,Tue Apr 25 19:00:43 2017,Sun Jan 15 15:58:39 2017
9875,S:\s4\1_17_2017\env\20170115_105847.jpg,1915496.0,Tue Apr 25 19:00:44 2017,Sun Jan 15 15:58:47 2017
9876,S:\s4\1_17_2017\env\20170115_105916.jpg,2729960.0,Tue Apr 25 19:00:44 2017,Sun Jan 15 15:59:16 2017
9877,S:\s4\1_17_2017\env\20170115_105918.jpg,2736480.0,Tue Apr 25 19:00:44 2017,Sun Jan 15 15:59:18 2017
9878,S:\s4\1_17_2017\env\20170115_105921.jpg,1982144.0,Tue Apr 25 19:00:44 2017,Sun Jan 15 15:59:22 2017
9879,S:\s4\1_17_2017\env\20170115_105923.jpg,2350970.0,Tue Apr 25 19:00:44 2017,Sun Jan 15 15:59:23 2017
9880,S:\s4\1_17_2017\env\20170115_105926.jpg,2085892.0,Tue Apr 25 19:00:44 2017,Sun Jan 15 15:59:26 2017
9881,S:\s4\1_17_2017\env\20170115_105928.jpg,2382291.0,Tue Apr 25 19:00:45 2017,Sun Jan 15 15:59:28 2017
9882,S:\s4\1_17_2017\env\20170115_105931.jpg,2202446.0,Tue Apr 25 19:00:45 2017,Sun Jan 15 15:59:31 2017
9883,S:\s4\1_17_2017\env\20170115_105933.jpg,2088596.0,Tue Apr 25 19:00:45 2017,Sun Jan 15 15:59:33 2017
9884,S:\s4\1_17_2017\env\20170115_105934.jpg,2050564.0,Tue Apr 25 19:00:45 2017,Sun Jan 15 15:59:34 2017
9885,S:\s4\1_17_2017\env\20170115_105938.jpg,1971378.0,Tue Apr 25 19:00:45 2017,Sun Jan 15 15:59:38 2017
9886,S:\s4\1_17_2017\env\20170115_105945.jpg,2004275.0,Tue Apr 25 19:00:45 2017,Sun Jan 15 15:59:45 2017
9887,S:\s4\1_17_2017\env\20170115_105947.jpg,2011773.0,Tue Apr 25 19:00:45 2017,Sun Jan 15 15:59:48 2017
9888,S:\s4\1_17_2017\env\20170115_110003.jpg,2016400.0,Tue Apr 25 19:00:46 2017,Sun Jan 15 16:00:03 2017
9889,S:\s4\1_17_2017\env\20170115_110018.jpg,1972286.0,Tue Apr 25 19:00:46 2017,Sun Jan 15 16:00:18 2017
9890,S:\s4\1_17_2017\env\20170115_110023.jpg,1970581.0,Tue Apr 25 19:00:46 2017,Sun Jan 15 16:00:23 2017
9891,S:\s4\1_17_2017\env\20170115_110029.jpg,1982912.0,Tue Apr 25 19:00:46 2017,Sun Jan 15 16:00:29 2017
9892,S:\s4\1_17_2017\env\20170115_110037.jpg,2088696.0,Tue Apr 25 19:00:46 2017,Sun Jan 15 16:00:37 2017
9893,S:\s4\1_17_2017\env\20170115_110051.jpg,1843943.0,Tue Apr 25 19:00:46 2017,Sun Jan 15 16:00:51 2017
9894,S:\s4\1_17_2017\env\20170115_110058.jpg,1896640.0,Tue Apr 25 19:00:46 2017,Sun Jan 15 16:00:58 2017
9895,S:\s4\1_17_2017\env\20170115_110103.jpg,1857460.0,Tue Apr 25 19:00:46 2017,Sun Jan 15 16:01:03 2017
9896,S:\s4\1_17_2017\env\20170115_110105.jpg,1847488.0,Tue Apr 25 19:00:47 2017,Sun Jan 15 16:01:05 2017
9897,S:\s4\1_17_2017\env\20170115_110117.jpg,1932322.0,Tue Apr 25 19:00:47 2017,Sun Jan 15 16:01:17 2017
9898,S:\s4\1_17_2017\env\20170115_110124.jpg,1951279.0,Tue Apr 25 19:00:47 2017,Sun Jan 15 16:01:24 2017
9899,S:\s4\1_17_2017\env\20170115_110128.jpg,1950241.0,Tue Apr 25 19:00:47 2017,Sun Jan 15 16:01:28 2017
9900,S:\s4\1_17_2017\env\20170115_110135.jpg,1996164.0,Tue Apr 25 19:00:47 2017,Sun Jan 15 16:01:35 2017
9901,S:\s4\1_17_2017\env\20170115_110138.jpg,2112909.0,Tue Apr 25 19:00:47 2017,Sun Jan 15 16:01:38 2017
9902,S:\s4\1_17_2017\env\20170115_110203.jpg,2533309.0,Tue Apr 25 19:00:47 2017,Sun Jan 15 16:02:03 2017
9903,S:\s4\1_17_2017\env\20170115_110205.jpg,2565788.0,Tue Apr 25 19:00:48 2017,Sun Jan 15 16:02:05 2017
9904,S:\s4\1_17_2017\env\20170115_110208.jpg,2770945.0,Tue Apr 25 19:00:48 2017,Sun Jan 15 16:02:08 2017
9905,S:\s4\1_17_2017\env\20170115_110211.jpg,3053309.0,Tue Apr 25 19:00:48 2017,Sun Jan 15 16:02:11 2017
9906,S:\s4\1_17_2017\env\20170115_110213.jpg,2871795.0,Tue Apr 25 19:00:48 2017,Sun Jan 15 16:02:13 2017
9907,S:\s4\1_17_2017\env\20170115_110219.jpg,2875162.0,Tue Apr 25 19:00:48 2017,Sun Jan 15 16:02:19 2017
9908,S:\s4\1_17_2017\env\20170115_110223.jpg,2767270.0,Tue Apr 25 19:00:49 2017,Sun Jan 15 16:02:23 2017
9909,S:\s4\1_17_2017\env\20170115_110232.jpg,2706598.0,Tue Apr 25 19:00:49 2017,Sun Jan 15 16:02:32 2017
9910,S:\s4\1_17_2017\env\20170115_110249.jpg,2438626.0,Tue Apr 25 19:00:49 2017,Sun Jan 15 16:02:49 2017
9911,S:\s4\1_17_2017\env\20170115_110258.jpg,2315954.0,Tue Apr 25 19:00:49 2017,Sun Jan 15 16:02:58 2017
9912,S:\s4\1_17_2017\env\20170115_110309.jpg,2637048.0,Tue Apr 25 19:00:49 2017,Sun Jan 15 16:03:09 2017
9913,S:\s4\1_17_2017\env\20170115_110334.jpg,2568627.0,Tue Apr 25 19:00:49 2017,Sun Jan 15 16:03:34 2017
9914,S:\s4\1_17_2017\env\20170115_110336.jpg,2505417.0,Tue Apr 25 19:00:50 2017,Sun Jan 15 16:03:36 2017
9915,S:\s4\1_17_2017\env\20170115_110341.jpg,2403426.0,Tue Apr 25 19:00:50 2017,Sun Jan 15 16:03:41 2017
9916,S:\s4\1_17_2017\env\20170115_110346.jpg,2232789.0,Tue Apr 25 19:00:50 2017,Sun Jan 15 16:03:46 2017
9917,S:\s4\1_17_2017\env\20170115_110452.jpg,2262063.0,Tue Apr 25 19:00:50 2017,Sun Jan 15 16:04:52 2017
9918,S:\s4\1_17_2017\env\20170115_110522.jpg,2204400.0,Tue Apr 25 19:00:50 2017,Sun Jan 15 16:05:22 2017
9919,S:\s4\1_17_2017\env\20170115_110530.jpg,2096683.0,Tue Apr 25 19:00:50 2017,Sun Jan 15 16:05:30 2017
9920,S:\s4\1_17_2017\env\20170115_110534.jpg,2147447.0,Tue Apr 25 19:00:51 2017,Sun Jan 15 16:05:34 2017
9921,S:\s4\1_17_2017\env\20170115_110635.jpg,2094958.0,Tue Apr 25 19:00:51 2017,Sun Jan 15 16:06:35 2017
9922,S:\s4\1_17_2017\env\20170115_110703.jpg,2523170.0,Tue Apr 25 19:00:51 2017,Sun Jan 15 16:07:03 2017
9923,S:\s4\1_17_2017\env\20170115_110749.jpg,2511490.0,Tue Apr 25 19:00:51 2017,Sun Jan 15 16:07:49 2017
9924,S:\s4\1_17_2017\env\20170115_110755.jpg,2662699.0,Tue Apr 25 19:00:51 2017,Sun Jan 15 16:07:55 2017
9925,S:\s4\1_17_2017\env\20170115_110818.jpg,2089551.0,Tue Apr 25 19:00:51 2017,Sun Jan 15 16:08:18 2017
9926,S:\s4\1_17_2017\env\20170115_110822.jpg,2012936.0,Tue Apr 25 19:00:52 2017,Sun Jan 15 16:08:22 2017
9927,S:\s4\1_17_2017\env\20170115_110842.jpg,2191765.0,Tue Apr 25 19:00:52 2017,Sun Jan 15 16:08:42 2017
9928,S:\s4\1_17_2017\env\20170115_110845.jpg,2179594.0,Tue Apr 25 19:00:52 2017,Sun Jan 15 16:08:45 2017
9929,S:\s4\1_17_2017\env\20170115_110847.jpg,2202894.0,Tue Apr 25 19:00:52 2017,Sun Jan 15 16:08:47 2017
9930,S:\s4\1_17_2017\env\20170115_111814.jpg,2539707.0,Tue Apr 25 19:00:52 2017,Sun Jan 15 16:18:14 2017
9931,S:\s4\1_17_2017\env\20170115_112032.jpg,1671331.0,Tue Apr 25 19:00:52 2017,Sun Jan 15 16:20:32 2017
9932,S:\s4\1_17_2017\env\20170115_112035.jpg,1692945.0,Tue Apr 25 19:00:52 2017,Sun Jan 15 16:20:35 2017
9933,S:\s4\1_17_2017\env\20170115_112041.jpg,1646136.0,Tue Apr 25 19:00:52 2017,Sun Jan 15 16:20:41 2017
9934,S:\s4\1_17_2017\env\20170115_112049.jpg,1737971.0,Tue Apr 25 19:00:53 2017,Sun Jan 15 16:20:49 2017
9935,S:\s4\1_17_2017\env\20170115_112236.jpg,1558742.0,Tue Apr 25 19:00:53 2017,Sun Jan 15 16:22:36 2017
9936,S:\s4\1_17_2017\env\20170115_112623.jpg,2435292.0,Tue Apr 25 19:00:53 2017,Sun Jan 15 16:26:23 2017
9937,S:\s4\1_17_2017\env\20170115_112624.jpg,2277147.0,Tue Apr 25 19:00:53 2017,Sun Jan 15 16:26:24 2017
9938,S:\s4\1_17_2017\env\20170115_112946.jpg,2352673.0,Tue Apr 25 19:00:53 2017,Sun Jan 15 16:29:46 2017
9939,S:\s4\1_17_2017\env\20170115_112949.jpg,2398423.0,Tue Apr 25 19:00:53 2017,Sun Jan 15 16:29:49 2017
9940,S:\s4\1_17_2017\env\20170115_113044.jpg,2758076.0,Tue Apr 25 19:00:54 2017,Sun Jan 15 16:30:44 2017
9941,S:\s4\1_17_2017\env\20170115_113046.jpg,2709955.0,Tue Apr 25 19:00:54 2017,Sun Jan 15 16:30:46 2017
9942,S:\s4\1_17_2017\env\20170115_113047.jpg,2585997.0,Tue Apr 25 19:00:54 2017,Sun Jan 15 16:30:47 2017
9943,S:\s4\1_17_2017\env\20170115_113207.jpg,2357331.0,Tue Apr 25 19:00:54 2017,Sun Jan 15 16:32:07 2017
9944,S:\s4\1_17_2017\env\20170115_113215.jpg,2529696.0,Tue Apr 25 19:00:54 2017,Sun Jan 15 16:32:15 2017
9945,S:\s4\1_17_2017\env\20170115_113412.jpg,2444549.0,Tue Apr 25 19:00:54 2017,Sun Jan 15 16:34:12 2017
9946,S:\s4\1_17_2017\env\20170115_160901.jpg,2456208.0,Tue Apr 25 19:00:55 2017,Sun Jan 15 21:09:01 2017
9947,S:\s4\1_17_2017\env\20170115_160908.jpg,2880545.0,Tue Apr 25 19:00:55 2017,Sun Jan 15 21:09:08 2017
9948,S:\s4\1_17_2017\env\20170115_160918.jpg,2740994.0,Tue Apr 25 19:00:55 2017,Sun Jan 15 21:09:18 2017
9949,S:\s4\1_17_2017\env\20170115_161443.jpg,2341893.0,Tue Apr 25 19:00:55 2017,Sun Jan 15 21:14:43 2017
9950,S:\s4\1_17_2017\env\20170115_161448.jpg,1347026.0,Tue Apr 25 19:00:55 2017,Sun Jan 15 21:14:48 2017
9951,S:\s4\1_17_2017\env\20170115_161823.jpg,2210602.0,Tue Apr 25 19:00:55 2017,Sun Jan 15 21:18:23 2017
9952,S:\s4\1_17_2017\env\20170115_161825.jpg,2237956.0,Tue Apr 25 19:00:56 2017,Sun Jan 15 21:18:25 2017
9953,S:\s4\1_17_2017\env\20170115_161829.jpg,2130728.0,Tue Apr 25 19:00:56 2017,Sun Jan 15 21:18:29 2017
9954,S:\s4\1_17_2017\env\20170115_161831.jpg,2220832.0,Tue Apr 25 19:00:56 2017,Sun Jan 15 21:18:31 2017
9955,S:\s4\1_17_2017\env\20170115_161835.jpg,1987921.0,Tue Apr 25 19:00:56 2017,Sun Jan 15 21:18:35 2017
9956,S:\s4\1_17_2017\env\20170115_161837.jpg,2280882.0,Tue Apr 25 19:00:56 2017,Sun Jan 15 21:18:38 2017
9957,S:\s4\1_17_2017\env\20170115_161839.mp4,3854209.0,Tue Apr 25 19:00:56 2017,Sun Jan 15 21:18:43 2017
9958,S:\s4\1_17_2017\env\20170115_161928.jpg,2033003.0,Tue Apr 25 19:00:57 2017,Sun Jan 15 21:19:28 2017
9959,S:\s4\1_17_2017\env\20170115_161931.jpg,2102422.0,Tue Apr 25 19:00:57 2017,Sun Jan 15 21:19:31 2017
9960,S:\s4\1_17_2017\env\20170115_161933.jpg,2398453.0,Tue Apr 25 19:00:57 2017,Sun Jan 15 21:19:33 2017
9961,S:\s4\1_17_2017\env\20170115_161937.mp4,5734231.0,Tue Apr 25 19:00:57 2017,Sun Jan 15 21:19:42 2017
9962,S:\s4\1_17_2017\env\20170115_161950.mp4,3823037.0,Tue Apr 25 19:00:57 2017,Sun Jan 15 21:19:54 2017
9963,S:\s4\1_17_2017\env\20170115_161957.mp4,9446350.0,Tue Apr 25 19:00:58 2017,Sun Jan 15 21:20:04 2017
9964,S:\s4\1_17_2017\env\20170115_162019.jpg,2147583.0,Tue Apr 25 19:00:58 2017,Sun Jan 15 21:20:19 2017
9965,S:\s4\1_17_2017\env\20170115_162029.jpg,2288200.0,Tue Apr 25 19:00:58 2017,Sun Jan 15 21:20:29 2017
